,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
14,48092641,76,美食制作,哎呀妈呀！不用烤箱也能做出这么棒的【流心芝士挞】吗？,191,17409016,爱做饭的芋头SAMA,3353940,3558,3415,83740,73594,13129,148444,https://b23.tv/BV1rb411p7W9,,1554205977,新技能get√ 高颜值甜品做法居然这么简单，你学会了吗？
15,47919350,205,社会,1818黄金眼【在路上：打完电话 他爆发了】,257,354077280,1818黄金眼,393487,2692,3424,2799,3593,4700,8194,https://b23.tv/BV16b411s7NL,,1554080252,成年人的生活中没有“容易”二字，几分钟的视频触动了无数网友 。
16,47794330,171,电子竞技,[LPL春季赛] 3月30日 IG vs EDG,10433,50329118,哔哩哔哩英雄联盟赛事,2897821,62775,14911,21706,26798,6753,36423,https://b23.tv/BV1Db411W7FN,上海,1553953444,20血极限翻盘！众所周知，英雄联盟是一款恐怖、紧张、刺激的回合制游戏……
17,47641877,138,搞笑,号外！全新弹幕功能进入内测阶段！,169,8047632,哔哩哔哩弹幕网,858982,9347,20728,4493,6305,3399,32098,https://b23.tv/BV11b411x7VP,上海,1554048019,全新弹幕功能
18,47559559,253,动漫杂谈,比《复联4》更虐！漫威不敢拍的复联10次团灭,624,7487399,努力的Lorre,2413845,4640,2398,16094,34340,2418,67372,https://b23.tv/BV1hb411x7wM,北京,1553768279,
19,47638140,172,手机游戏,【游戏侦查冰】揭秘游戏氪金抽卡的“黑幕”,763,617285,芒果冰OL,2319137,27164,11142,86047,270223,36746,223403,https://b23.tv/BV1yb411x7P3,,1553831102,
20,48034188,212,美食侦探,云南奇葩蔬菜竟这么多！为啥美国蔬菜品种都一样？,316,176037767,我是郭杰瑞,1905068,11385,4317,3928,15171,3021,59590,https://b23.tv/BV1Wb411p76H,,1554174010,
21,48180183,137,明星综合,我是超杀女，我来了！,49,401544129,科洛莫瑞兹ChloeMoretz,1398390,2648,8876,9025,29866,4774,53930,https://b23.tv/BV17b411W7Yj,,1554289159,
22,47631172,17,单机游戏,【C菌】只能用耳朵玩的国产推理游戏！,1897,4162287,渗透之C君,1370187,14933,3643,31779,49446,5581,67335,https://b23.tv/BV1rb411x7We,,1553862631,
23,48096021,251,三农,点外卖的时候备注：”往死里加辣“会怎么样,557,28642491,楼上的老张,3536991,30999,6996,12674,47360,2390,111143,https://b23.tv/BV1Cb411p7TY,,1554211122,
24,47584289,171,电子竞技,靠谱盘点33：笑疯！Faker首次传授独家中单秘诀，厂长变身食肉型打野，各赛区爆笑吐槽,366,279991456,靠谱电竞,1885610,4665,2676,34655,199821,4711,141182,https://b23.tv/BV1qb411x7Dr,,1553772612,
25,48004093,182,影视杂谈,【嘻咦啊看】这个抛妻弃子的男人赢得了所有人的喝彩,897,123938419,嘻咦啊看,1625368,10300,3807,10004,43637,5157,49037,https://b23.tv/BV1Vb411p7tP,,1554122366,
26,48918074,201,科学科普,人类第一张黑洞照片，来了！,89,407045223,二次元的中科院物理所,1640436,23659,16169,23176,26498,10168,63935,https://b23.tv/BV1Nb411M7r8,,1554904794,和B站小伙伴一起见证历史！黑洞到底长啥样？错过直播的你还不快点进来。
27,48678913,161,手工,破釜沉舟跑步机,138,280793434,手工耿,13072145,20779,14495,58623,181035,148208,445345,https://b23.tv/BV1eb411u7Pz,,1554694435,脑洞发明家手工耿最新力作！如果你恨一个人，就送他这台破釜沉舟跑步机吧。
28,48316018,22,鬼畜调教,【名师rap】游戏不打不成才,156,375375,伊丽莎白鼠,8624653,25467,24344,204889,383350,88440,478837,https://b23.tv/BV1Yb411g7Mu,,1554431709,爷爷，你关注的鬼畜UP主终终终终于更新啦！还是熟悉的全明星阵容，还是曾经的味道。
29,48823532,21,日常,随机理发！太丢人了！！早知道这样我还不如女装！,347,808171,吃素的狮子,1524838,13044,4401,37429,186733,5165,161982,https://b23.tv/BV1ib411T7bt,,1554888608,男人就要对自己狠一点，狮子的这个新发型说实话还有点小帅呢！
30,48880868,76,美食制作,这个水果长得真漂亮，不如做成【水果奶酪三明治】吧~嘻嘻,192,17409016,爱做饭的芋头SAMA,2245737,3387,3874,52628,102210,9379,147499,https://b23.tv/BV19b411T7a7,,1554897659,这世上还有什么比新鲜的水果三明治更美好的吗？那就是一颗善良的心。
31,48220814,183,影视剪辑,【七代小丑/踩点/混剪/高燃】前方高能！欢乐与惊悚的踩点视觉盛宴！希斯莱杰诞辰40周年纪念。,343,27259842,迪亚瓦尔Diaval,24349211,53736,10052,837945,802060,138464,1110061,https://b23.tv/BV1Jb411W7dH,,1554368448,感谢希斯·莱杰为我们带来如此经典的银幕形象，愿你安好。
32,48956942,17,单机游戏,【敖厂长】沙雕游戏主角死法超级华丽,785,122879,敖厂长,5280586,28535,9604,50459,234619,7361,238207,https://b23.tv/BV1bb411M7G2,,1554957465,恶意满满的摩托赛车游戏，制作组的重点完全放在了花式死法上啊喂→_→
33,48949609,138,搞笑,探秘印度医药，真的有牛尿做的药吗？,375,176037767,我是郭杰瑞,1523047,13128,3538,2996,16419,2349,46785,https://b23.tv/BV1Lb411M7B9,,1554951398,继续跟随郭杰瑞走进印度。什么？你居然敢把印度神药当水喝w(ﾟДﾟ)w
34,48227749,222,小宠异宠,华农兄弟：怀孕好几个月的香猪终于生了，一下生了9只小香猪,151,250858633,华农兄弟,1745041,6544,3758,2727,17308,2030,57715,https://b23.tv/BV1pb411W7iY,江西,1554375629,刚出生小香猪超可爱啊，好想抱一只回家，再过几个月就可以....( ‵▽′)ψ
35,48882824,182,影视杂谈,电影最TOP 123: 难以超越的奇幻史诗巨制《指环王》三部曲,4632,17819768,电影最TOP,3913936,57465,7003,73575,203857,13085,167769,https://b23.tv/BV1db411T7He,,1554899413,一小时重温影史经典《指环王》系列。不论再看多少遍，感动与震撼依旧。
36,48473798,21,日常,和日本妹子结婚要花多少钱？日本的收入情况up听到后惊呆了。。。,350,6574487,纳豆奶奶,4602317,21859,9725,44490,175450,7126,257461,https://b23.tv/BV1pb411373L,,1554536915,日本妹子坦露择偶标准，和你想象的一样吗？不过这和我又有什么关系呢_(:з」∠)_
37,48138432,17,单机游戏,【老番茄】史上最骚杀手(第三集),624,546195,老番茄,20059360,65671,8610,449299,1220597,26538,1243195,https://b23.tv/BV1Nb411W7uN,,1554436829,职业杀手（雾）大光头这次来到了哥伦比亚村庄，他会以怎样奇葩的方式达成目标呢？
38,48871442,182,影视杂谈,DC超强反英雄「黑亚当」科普，《雷霆沙赞2》反派就是他了！,435,7487399,努力的Lorre,1702976,2802,1589,7146,15431,1094,49630,https://b23.tv/BV1wb411M73A,,1554890417,看完《沙赞》是不是还有些意犹未尽？来了解一下DC漫画中的真反派吧。
39,49477616,206,综合,巴黎圣母院遭遇严重火灾损失惨重 法国总统马克龙含泪宣布重建,108,222103174,央视网,820880,4459,0,3435,2005,3061,12210,https://b23.tv/BV1nb411j7Dc,,1555380666,这是一场全世界为之揪心的大火。愿文物都能够远离灾难，代代传承。
40,49501417,206,综合,巴黎圣母院重建，《刺客信条》或将提供参考,144,10330740,观察者网,804580,1242,3229,5743,2418,6791,18812,https://b23.tv/BV1tb411j7Rq,上海,1555399797,在巴黎圣母院暂时离开的这段时间里，至少还能在游戏里与她相见。
41,49391301,250,出行,体验在印度最大的贫民窟生活一天,308,4249401,20岁了还没去过星巴克,4802381,30200,10561,30138,134664,25522,211323,https://b23.tv/BV1Pb411j7dE,江苏,1555306646,在印度贫民窟住上一晚绝对是需要勇气的，UP主我敬你是条汉子。
42,49067889,203,热点,【城市拟人】《江山行歌》排骨教主/银临/winky诗/不才/三无MarBlue/KBShinya,269,20165629,共青团中央,1768913,27633,9197,112494,119684,19508,149316,https://b23.tv/BV1Hb411K771,,1555071340,音乐区UP主联合出品，江山行歌尽显历史名城风光。你的城市也在这首歌里吗？
43,49540289,161,手工,龙头烧烤器,123,280793434,手工耿,3293801,10383,5546,18182,76628,29239,140718,https://b23.tv/BV1zb411j7Lb,,1555423282,耿哥出品的最新神器，戴上之后立刻变身酷炫喷火龙，看完想马上拥有一个。
44,49067853,22,鬼畜调教,【央视段子手】朱广权：我就是要用rap播新闻！,151,2827946,鋃月,4311628,12556,3208,156301,200469,49414,311835,https://b23.tv/BV1Hb411K77s,,1555058207,朱广权rap新单曲，又帅又有才唱歌还好听的央视段子手谁不爱呢？
45,49528094,95,数码,华为P30天文望远镜试用，月亮上的陨石坑到底有没有造假,275,1110510,小狼TOWER,1841661,11201,5912,18435,29843,19074,50513,https://b23.tv/BV11b411j7to,,1555416077,潜望式摄像头+天文望远镜真能拍到月球陨石坑？答案等你自己来揭晓！
46,49411647,171,电子竞技,什么鬼套路：LOL史上最强回血套路  万毒归宗！！！,608,102885422,点滴菌,7930035,24183,15977,183205,381243,93287,309708,https://b23.tv/BV1cb411j7JQ,,1555318259,回血套路握在手，敌方高地横着走。对面5个英雄听着，你们被我1个人包围啦！
47,49016435,31,翻唱,【喵会长】妹子竟被逼着翻唱保加利亚妖王！⁄(⁄ ⁄•⁄ω⁄•⁄ ⁄)⁄！,200,21330948,隔壁班的喵会长,1988775,8866,5414,52928,136074,13019,268306,https://b23.tv/BV1vb411M79s,山西,1555135227,震惊，居然有人用萌妹音翻唱这首歌！居然还谜之好听是怎么回事w(ﾟДﾟ)w
48,49450671,213,美食测评,一斤土鸡，一斤黑毛猪，大sao吃吊锅配大蒜，老板都呆了，真过瘾,281,390461123,徐大sao,1398200,6130,2231,1504,10922,877,25147,https://b23.tv/BV1Hb411j7Wg,,1555410629,没胃口的时候记得来看大sao的视频！好酒好菜家人相伴，幸福可以很简单。
49,48922034,17,单机游戏,狂野牛仔老番茄,1193,546195,老番茄,3386064,13597,3101,15486,36471,1744,85030,https://b23.tv/BV1Kb411M7mB,,1555041636,捏脸大师老番茄重出江湖，一身原谅色睡衣征战狂野西部。
50,49548358,251,三农,【up主变形记】看6位叛逆Up主如何在农村改造，重新做人！,149,19642758,力元君,3573600,7696,4377,1166,59783,6340,130262,https://b23.tv/BV1gb41157q8,,1555493426,6位UP主，挑战5天4夜农村变形之旅，会碰撞出怎样的火花？敲碗等正片！
51,49576609,222,小宠异宠,猫中毒太深，主人为其运功疗伤。白胖！你能正常点吗？,77,37840358,白胖过来,3328990,5496,3070,35757,80272,36834,153643,https://b23.tv/BV1ub41157D1,广东,1555466886,摊上这样一个沙雕戏精主人真是不容易，白胖无可奈何只有配合。
52,49365256,21,日常,初中到大学的爱情，你的初恋男友。,200,406573610,一岚子花,554321,4100,4498,7629,17635,5818,25999,https://b23.tv/BV1mb411L7uf,,1555281487,柠檬树上柠檬果，柠檬树下你和我。又是为别人的爱情流泪的一天。
53,50145560,182,影视杂谈,《复联4》观影指南，6分钟极简版，4大知识点刷完21部漫威电影,484,7487399,努力的Lorre,1134654,4439,3932,12621,26617,33958,41083,https://b23.tv/BV1Xb41137Po,,1556013639,怎样让路人朋友快速走进漫威电影宇宙？有这个视频就够了！温故知新，观影必备。
54,50103384,183,影视剪辑,【漫威/复联4/合作混剪】终章：终局之战,214,32405052,萌萌中自有天意,873244,3043,1919,59427,67616,11183,62016,https://b23.tv/BV16b41137KX,,1555905647,神仙转场+超强踩点，他们就是地球最强英雄团队。看完又想再刷一遍复联4了。
55,50342560,157,美妆护肤,【ONLee】把男友化成抖森洛基去看《复联4》首映，路人的反应是...,546,92345772,ONLee_Studio,1506020,7964,2731,22049,22821,10515,52621,https://b23.tv/BV1t441187wJ,,1556106753,去影院看电影居然自带洛基，还顺便秀了一波恩爱，这回真的是羡慕了。
56,49761203,182,影视杂谈,B站专访《复联4》剧组：美国队长念bilibili太可爱！,253,32708626,哔斯卡金像奖,3289624,12886,3848,57498,47056,25185,111673,https://b23.tv/BV1Kb411L7km,上海,1555616744,哔哩哔哩独家采访片段放出！影迷关心的问题我们都问了，来听演员本人的回复吧。
57,50130649,138,搞笑,papi酱读书日特别篇——荒诞派戏剧四部,438,1532165,papi酱,2747399,20222,4132,26257,42871,12083,112452,https://b23.tv/BV1qb41137gd,,1555927232,读书最重要的是兴趣和热情，如果这四部作品勾起了你的好奇心，不妨去试着读一读吧。
58,50044420,171,电子竞技,[LPL春季赛] 4月21日 IG vs JDG,13216,50329118,哔哩哔哩英雄联盟赛事,4448630,77917,9345,23836,31804,5135,46868,https://b23.tv/BV1wb41157jT,上海,1555835021,恭喜IG！在经历了13个赛季的蛰伏之后，终于等来了自己的首个LPL联赛冠军！
59,49757320,31,翻唱,日语版《绿色》好听爆哭预警！！超火神曲秒变日剧主题歌awsl？！,299,2655668,O2O男团,2567902,16429,3187,71298,43911,11896,83919,https://b23.tv/BV15b411L7rX,,1555669220,美少年音演绎最新热曲，日语填词和翻唱都很棒，收藏了！
60,50215647,182,影视杂谈,如果把《西游记后传》去掉回放，它还好不好看？,742,240769971,神烦XP,2914885,15840,8300,28975,81464,5880,109257,https://b23.tv/BV1Vb411G7mq,,1555985041,一部被鬼畜光芒掩盖的童年经典电视剧，剧情和人设放在今天依然创意十足
61,49883403,17,单机游戏,【老徐的奇妙冒险】只狼真好玩嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿！,601,16794231,靠脸吃饭的徐大王,2660051,9606,2284,52597,149213,7218,154824,https://b23.tv/BV1Vb411V7F9,江苏,1555750812,徐老师亲身示范如何把《只狼》玩成一款搞笑游戏。逃课有风险，打铁需谨慎。
62,49707203,244,音乐教学,如何5秒钟把一首歌变土,67,5626845,朴冉,8542328,37377,12023,138955,183028,46119,392765,https://b23.tv/BV1Sb41157BK,,1555577527,优秀的调音师不仅能化腐朽为神奇，更能瞬间把歌变土。你学会了吗？
63,50113374,161,手工,立体雨伞如何折？简单易学还可以收缩，一步一步教你,418,325119402,手工小匠,1903750,5852,2836,210514,74555,16699,122905,https://b23.tv/BV1kb41137ty,,1555893257,“一看就会，一做就废”说的就是我这种人吧。还是看别人做手工赏心悦目啊！
64,49759489,17,单机游戏,童年最变态游戏关 12年前劝退无数玩家的噩梦！,502,295711424,神秘店长A,2310498,14431,6030,16226,44659,1537,71695,https://b23.tv/BV1Kb411L79v,福建,1555671939,小时候打不过的游戏，现在依然打不过去。这才是最悲催的事情吧_(:3」∠)_
65,50126219,138,搞笑,日本宝矿力校园爆燃CM一镜到底广告《宝矿力蓝色之舞 灵魂的呐喊》！,760,249976627,瘫倒的Aqua,4829390,5998,5804,252841,99433,122092,209572,https://b23.tv/BV1vb41137R5,,1555906781,让人看上瘾的超强创意广告。一镜到底震撼力十足，精彩程度堪比MV。
66,50816735,17,单机游戏,国产最沙雕的真人版只狼！,315,1724598,森纳映画,3944633,15001,2862,82355,223084,48528,235787,https://b23.tv/BV1w441187oh,,1556535647,原本以为是硬核拍摄，点开一看过于沙雕！实在是高成本大制作啊哈哈（狗头）
67,51001246,22,鬼畜调教,【种族天赋】当丈夫回家遇见老婆和她的男朋友,101,375375,伊丽莎白鼠,6894384,27750,8746,127727,213428,43390,339039,https://b23.tv/BV1t4411t7C8,,1556677844,失踪人口回归！打开洗脑循环ing
68,50256015,183,影视剪辑,钢铁侠始，钢铁侠终！爱你三千遍！十年终落幕，无悔入漫威！,161,32172331,战场ヶ原-,6206635,25774,7571,229753,225362,36280,285032,https://b23.tv/BV1jb411G7Ks,,1556112649,血肉之躯，钢铁之心，以人之力，脚踏神明！
69,50660118,182,影视杂谈,竟有两个美队？完全理清《复联4》时间线，搞懂这部电影！（含剧透）,652,7487399,努力的Lorre,1843109,15721,13197,21542,38320,29771,59310,https://b23.tv/BV1s4411b7Qx,,1556369857,剧透慎入！看完首映的你，在二刷前一定需要先看这个视频！
70,50530804,20,宅舞,【咬人猫】勾指起誓❤️ 初次自唱跳~原创舞蹈o(*≧▽≦)ツ,392,116683,=咬人猫=,8513746,18866,11377,136789,215181,31949,257853,https://b23.tv/BV1s4411h7ou,,1556625040,喵酱.......也太美了吧 (੭*´ᐜ`)੭
71,50276557,17,单机游戏,【老番茄】史上最骚杀手(第五集),651,546195,老番茄,18574836,78472,9344,316310,807251,18601,870828,https://b23.tv/BV1ab411G7Rs,上海,1556683208,C菌友情客串配音。最后一季，太不舍了！
72,50572241,47,同人·手书,B站宝贝,90,23371320,异次元臭豆腐,7869948,47432,6463,227395,322236,15015,520834,https://b23.tv/BV1B4411h7LY,,1556337326,弹幕大型玩梗现场。火钳刘明！
73,49989694,244,音乐教学,如何用一只猫来制作音乐,225,19739105,黄布林布林,704638,7210,1935,45357,94870,9710,88168,https://b23.tv/BV1vb411V7Qc,,1555804567,UP主如果你被猫绑架挟持了就眨眨眼，我们好去救你……
74,50563374,17,单机游戏,【敖厂长】难度超变态的沙雕游戏,650,122879,敖厂长,4432778,18734,6753,35033,169606,5676,178681,https://b23.tv/BV1v4411h7ya,,1556467221,众所周知，玩沙雕游戏的人最终都会变成沙雕……
75,50281150,27,综合,《火影忍者博人传》沙画动画极限2000幅，沙子绘制的动画效果炸裂堪比原作！,234,220114788,玉译沙画工作室,1451950,11245,5236,128043,372746,22297,268107,https://b23.tv/BV1eb411G7EV,,1556053438,惊了！这真的是用沙子画的嘛？！神仙画神仙打架！
76,50702218,17,单机游戏,《纸人》猎奇文化向解说01丨乌盆记.,2435,8730238,小熊flippy,1707269,41707,8194,63078,154807,13868,120626,https://b23.tv/BV1q4411b7rD,,1556427648,妈妈，我居然在恐怖游戏里面学习历史和语文_(:3」∠)_
77,50874970,219,汪星人,华农兄弟：出生20多天的小狗会走了，肥嘟嘟的，带它们晒晒太阳,380,250858633,华农兄弟,2506592,25736,5329,4823,24066,2473,81962,https://b23.tv/BV1B441147XL,,1556595615,点击就看，超萌奶狗！中华田园狗真的好可爱！
78,51026081,21,日常,某大学生穿上高中校服偷偷溜进高三某班，会发生什么？（差点被班主任赶出去）,537,11870568,拉宏桑,4754682,31193,9017,34274,73933,7734,196631,https://b23.tv/BV1v4411t7h5,,1556705136,很多人都幻想过这么做吧，高中时光虽然短暂，却是一段最难忘的回忆。
79,51413166,250,出行,【真人版 ▪ 铁锤爬山】地狱级挑战，真的能成功登顶吗!!?,432,408739701,J-Bao頻道,2783115,12104,4526,59361,311745,13440,285588,https://b23.tv/BV1Z4411v78J,,1556958185,大庭广众之下体验真人版掘地求生，UP主我欣赏你的勇气和...体力。
80,51662690,184,预告·资讯,《蜘蛛侠：英雄远征》超级预告惊爆来袭！延续复联燃战今夏！,169,22213567,鲲鹏万里616,2104364,3872,4473,34916,13787,29857,54015,https://b23.tv/BV1H4411e77i,,1557151044,复联4并非漫威电影宇宙的终点，今年夏天我们电影院见！
81,51172625,24,MAD·AMV,我连一秒都没有拥有过她，却感觉失去过她千万次。,212,10773628,永远的我的鸟笼Me,17532803,154828,18610,667416,675034,69642,836815,https://b23.tv/BV184411x7uq,,1556787406,MAD之所以吸引人，是因为能够让观众产生共鸣。视频传达出的情感，你感受到了吗？
82,51833969,171,电子竞技,什么鬼套路：LOL史上最莽套路 冰火九重天！！！,621,102885422,点滴菌,4612745,24132,16498,132159,295739,22564,243038,https://b23.tv/BV154411v7Gg,,1557309703,在罗老师的新套路面前，对面心态又一次崩了。有脑子的莽夫果然最可怕。
83,50957725,21,日常,一个高中生的无聊成果（5），火柴人,122,154047550,小徐春风润物,1613917,2912,3246,44304,231183,7089,208469,https://b23.tv/BV1V4411t7eY,,1556625632,课本上的小人都谁画过，但要做成翻页动画就另当别论了。这打斗场面，是大片的感觉！
84,50883650,27,综合,来自沙雕室友的神奇电话 我笑哭了,105,11858718,chshh,11316019,33155,3240,260193,330295,69745,528623,https://b23.tv/BV16441147Qx,,1556634017,万万没想到童年的动画角色居然在B站对唱金曲，这同步率是怎么回事？
85,51536903,250,出行,高铁商务座和普通座到底什么区别，一节车厢竟只有5个座位，太爽,506,196356191,翔翔大作战,2332740,10447,2587,3535,11811,3050,44304,https://b23.tv/BV1x4411i7cK,,1557051611,比飞机还贵的高铁商务座长什么样？跟着翔哥体验一把土豪的感觉。
86,51172861,31,翻唱,妈妈问我lemon用中文怎么唱,102,255234110,梅尼耶大师,1620981,7082,3171,48003,49484,8470,77650,https://b23.tv/BV184411x7Km,,1556786219,又搞笑又好听的翻唱，清嗓之后的声音判若两人，关注了！
87,51194621,182,影视杂谈,漫威十年，I AM IRONMAN,1172,7487399,努力的Lorre,1831836,14972,5504,56307,119501,13643,117293,https://b23.tv/BV114411x7kq,,1556799805,漫威十年自他而始，由他而终。钢铁侠或许已经谢幕，但他的传奇还在继续。
88,51661150,126,人力VOCALOID,【全明星】Counting Stars,221,93890857,柴可夫司徒,3243926,23103,4206,170673,303416,21593,259538,https://b23.tv/BV1H4411e7xa,,1557194434,全明星系列新曲，吹爆填词和调音。拔剑吧，音乐区！
89,51046840,17,单机游戏,腾讯天美手游《见》口碑爆炸 玩家：感动哭了,293,102984190,独立菌儿,4713307,15917,14952,77261,264785,27877,293736,https://b23.tv/BV1h4411t7dW,,1556697575,在游戏里体验视障人士的日常出行，你就会明白他们的生活有多么不易。
90,52439392,183,影视剪辑,【治愈/萌/看完要超开心哦！】不要忧虑，要开心！【1080p/混剪】,220,13829896,白日妄想家,1822438,3099,1872,100388,85100,29371,116664,https://b23.tv/BV1k4411E7eV,,1557816117,这些年的影视萌物角色大集结，总有一个能够俘获你的心。
91,51916210,239,家居房产,【C菌】资深女玩家的高科技游戏公寓！,823,4162287,渗透之C君,2548915,20765,6409,73107,159172,13037,175334,https://b23.tv/BV1M4411Y78W,,1557482702,科技风满满的游戏快乐屋，看完之后从心底发出了羡慕的声音。
92,52017291,254,亲子,被罚抄一百遍课文，这支笔一秒就可以写完！？,147,3957971,贤宝宝Baby,1643958,2684,1204,5071,7634,725,47216,https://b23.tv/BV164411Y7uC,浙江,1557479153,学生党的罚抄神器终于出现了，但是首先你要有一个超大作业本才行啊喂。
93,51779729,20,宅舞,【Aliga】人工智能爱酱❤️AIAIAI❤️一次满足你三个愿望,142,259333,矮乐多Aliga,3620867,7482,4468,83776,119530,13803,133302,https://b23.tv/BV1M4411v7WP,广东,1557396038,三个爱酱三倍可爱，那么问题来了：你最喜欢哪一只呢？
94,52562725,214,田园美食,华农兄弟：突然想吃粽子，摘点粽叶，抓只竹鼠，包竹鼠味的粽子,686,250858633,华农兄弟,3181777,55411,6603,7234,44104,3434,112382,https://b23.tv/BV1n4411J7LS,,1557959448,竹鼠的一万种吃（si）法又更新了，提前预祝大家端午节快乐！
95,52164597,31,翻唱,【英语高能RAP】你从未看过的家有儿女英文版 !,151,15681354,DIO小恐龙,824403,2254,1164,23765,40243,6883,53677,https://b23.tv/BV1L4411e72s,,1557581492,我怀疑UP主英语是散装的，而且证据确凿。前排坐等大佬的翻唱。
96,52608314,17,单机游戏,【敖厂长】云玩家在伤害游戏?,400,122879,敖厂长,3704571,18370,25582,32297,161477,6078,169926,https://b23.tv/BV1e4411J736,,1557978427,比起“云玩家”，不负责任的言行或许才是伤害游戏的真正元凶。
97,52511233,182,影视杂谈,【木鱼微剧场】超级英雄的巅峰之作，诺兰《蝙蝠侠：黑暗骑士》（Re:C）,3373,927587,木鱼水心,3407056,24031,6278,50857,107127,11335,118277,https://b23.tv/BV1d4411E7xr,,1557884907,这不仅是一部伟大的超级英雄电影，更是一部伟大的电影。
98,52384878,76,美食制作,教你用最简单的做法烹饪出最好吃的小龙虾！,408,2920960,大祥哥来了,2367897,10890,3116,8245,49218,4014,73918,https://b23.tv/BV1k4411a7be,,1557828042,天气逐渐转热，又到了小龙虾横行的季节，安利一个适合懒人的家常做法。
99,52011340,218,喵星人,800气球！这次，我真的送猫上天了！,363,33918431,喵来啦_,2779243,10990,3760,66396,123815,15420,200843,https://b23.tv/BV1z4411Y7zA,,1557488148,快看，天上有只猫在飘！从此以后你就是一只上过天的橘猫啦。
100,52163893,171,电子竞技,[MSI季中冠军赛]5月11日 IG vs SKT,3455,50329118,哔哩哔哩英雄联盟赛事,6033369,79568,20476,41838,60346,15999,103901,https://b23.tv/BV1L4411e769,上海,1557580741,新纪录！16分钟！恭喜iG打破英雄联盟世界赛史上最快对局纪录！
101,53321468,17,单机游戏,【敖厂长】做一部恰饭视频能挣多少钱,579,122879,敖厂长,6432387,23141,13494,32162,127454,5021,194294,https://b23.tv/BV1u4411L7ha,,1558583223,在大部分人不屑一顾的时候，他却把制作游戏视频当作人生梦想，并且坚持到了今天。
102,52761403,183,影视剪辑,最强催泪：人，为什么要努力,283,411582895,布兜大师,14775838,69045,19850,547835,281517,102813,519940,https://b23.tv/BV1r4411776v,,1558106121,为梦想奋斗的日子是人生最美妙的回忆。
